hotel_id,stay_date,rob_curr_month,room_revenue,number_of_room_nights,as_of_date
27,2025-11-21,1.0,11517.56,2.0,2025-08-25
27,2025-11-22,1.0,11517.56,2.0,2025-08-25
27,2025-11-21,1.0,11517.56,2.0,2025-08-26
27,2025-11-22,1.0,11517.56,2.0,2025-08-26
27,2025-11-21,1.0,11517.56,2.0,2025-08-27
27,2025-11-22,1.0,11517.56,2.0,2025-08-27
27,2025-11-21,1.0,11517.56,2.0,2025-08-28
27,2025-11-22,1.0,11517.56,2.0,2025-08-28
27,2025-11-21,1.0,11517.56,2.0,2025-08-29
27,2025-11-22,1.0,11517.56,2.0,2025-08-29
27,2025-11-21,1.0,11517.56,2.0,2025-08-30
27,2025-11-22,1.0,11517.56,2.0,2025-08-30
27,2025-11-21,1.0,11517.56,2.0,2025-08-31
27,2025-11-22,1.0,11517.56,2.0,2025-08-31
27,2025-11-21,1.0,11517.56,2.0,2025-09-01
27,2025-11-22,1.0,11517.56,2.0,2025-09-01
27,2025-11-21,1.0,11517.56,2.0,2025-09-02
27,2025-11-22,1.0,11517.56,2.0,2025-09-02
27,2025-11-21,1.0,11517.56,2.0,2025-09-03
27,2025-11-22,1.0,11517.56,2.0,2025-09-03
27,2025-11-21,1.0,11517.56,2.0,2025-09-04
27,2025-11-22,1.0,11517.56,2.0,2025-09-04
27,2025-11-21,1.0,11517.56,2.0,2025-09-05
27,2025-11-22,1.0,11517.56,2.0,2025-09-05
27,2025-11-21,1.0,11517.56,2.0,2025-09-06
27,2025-11-22,1.0,11517.56,2.0,2025-09-06
27,2025-11-21,1.0,11517.56,2.0,2025-09-07
27,2025-11-22,1.0,11517.56,2.0,2025-09-07
27,2025-11-21,1.0,11517.56,2.0,2025-09-08
27,2025-11-22,1.0,11517.56,2.0,2025-09-08
27,2025-11-21,1.0,11517.56,2.0,2025-09-09
27,2025-11-22,1.0,11517.56,2.0,2025-09-09
27,2025-11-21,1.0,11517.56,2.0,2025-09-10
27,2025-11-22,1.0,11517.56,2.0,2025-09-10
27,2025-11-21,1.0,11517.56,2.0,2025-09-11
27,2025-11-22,1.0,11517.56,2.0,2025-09-11
27,2025-11-21,1.0,11517.56,2.0,2025-09-12
27,2025-11-22,1.0,11517.56,2.0,2025-09-12
27,2025-11-21,1.0,11517.56,2.0,2025-09-13
27,2025-11-22,1.0,11517.56,2.0,2025-09-13
27,2025-11-21,1.0,11517.56,2.0,2025-09-14
27,2025-11-22,1.0,11517.56,2.0,2025-09-14
27,2025-11-21,1.0,11517.56,2.0,2025-09-15
27,2025-11-22,1.0,11517.56,2.0,2025-09-15
27,2025-11-27,1.0,7499.0,3.0,2025-09-16
27,2025-11-28,1.0,7499.0,3.0,2025-09-16
27,2025-11-29,1.0,7499.0,3.0,2025-09-16
27,2025-11-21,1.0,11517.56,2.0,2025-09-16
27,2025-11-22,1.0,11517.56,2.0,2025-09-16
27,2025-11-27,1.0,7499.0,3.0,2025-09-17
27,2025-11-28,1.0,7499.0,3.0,2025-09-17
27,2025-11-29,1.0,7499.0,3.0,2025-09-17
27,2025-11-21,1.0,11517.56,2.0,2025-09-17
27,2025-11-22,1.0,11517.56,2.0,2025-09-17
27,2025-11-27,1.0,7499.0,3.0,2025-09-18
27,2025-11-28,1.0,7499.0,3.0,2025-09-18
27,2025-11-29,1.0,7499.0,3.0,2025-09-18
27,2025-11-21,1.0,11517.56,2.0,2025-09-18
27,2025-11-22,1.0,11517.56,2.0,2025-09-18
27,2025-11-27,1.0,7499.0,3.0,2025-09-19
27,2025-11-28,1.0,7499.0,3.0,2025-09-19
27,2025-11-29,1.0,7499.0,3.0,2025-09-19
27,2025-11-21,1.0,11517.56,2.0,2025-09-19
27,2025-11-22,1.0,11517.56,2.0,2025-09-19
27,2025-11-27,1.0,7499.0,3.0,2025-09-20
27,2025-11-28,1.0,7499.0,3.0,2025-09-20
27,2025-11-29,1.0,7499.0,3.0,2025-09-20
27,2025-11-21,1.0,11517.56,2.0,2025-09-20
27,2025-11-22,1.0,11517.56,2.0,2025-09-20
27,2025-11-27,1.0,7499.0,3.0,2025-09-21
27,2025-11-28,1.0,7499.0,3.0,2025-09-21
27,2025-11-29,1.0,7499.0,3.0,2025-09-21
27,2025-11-21,1.0,11517.56,2.0,2025-09-21
27,2025-11-22,1.0,11517.56,2.0,2025-09-21
27,2025-11-27,1.0,7499.0,3.0,2025-09-22
27,2025-11-28,1.0,7499.0,3.0,2025-09-22
27,2025-11-29,1.0,7499.0,3.0,2025-09-22
27,2025-11-21,1.0,11517.56,2.0,2025-09-22
27,2025-11-22,1.0,11517.56,2.0,2025-09-22
27,2025-11-27,1.0,7499.0,3.0,2025-09-23
27,2025-11-28,1.0,7499.0,3.0,2025-09-23
27,2025-11-29,1.0,7499.0,3.0,2025-09-23
27,2025-11-21,1.0,11517.56,2.0,2025-09-23
27,2025-11-22,1.0,11517.56,2.0,2025-09-23
27,2025-11-27,1.0,7499.0,3.0,2025-09-24
27,2025-11-28,1.0,7499.0,3.0,2025-09-24
27,2025-11-29,1.0,7499.0,3.0,2025-09-24
27,2025-11-21,1.0,11517.56,2.0,2025-09-24
27,2025-11-22,1.0,11517.56,2.0,2025-09-24
27,2025-11-27,1.0,7499.0,3.0,2025-09-25
27,2025-11-28,1.0,7499.0,3.0,2025-09-25
27,2025-11-29,1.0,7499.0,3.0,2025-09-25
27,2025-11-21,1.0,11517.56,2.0,2025-09-25
27,2025-11-22,1.0,11517.56,2.0,2025-09-25
27,2025-11-27,1.0,7499.0,3.0,2025-09-26
27,2025-11-28,1.0,7499.0,3.0,2025-09-26
27,2025-11-29,1.0,7499.0,3.0,2025-09-26
27,2025-11-21,1.0,11517.56,2.0,2025-09-26
27,2025-11-22,1.0,11517.56,2.0,2025-09-26
27,2025-11-27,1.0,7499.0,3.0,2025-09-27
27,2025-11-28,1.0,7499.0,3.0,2025-09-27
27,2025-11-29,1.0,7499.0,3.0,2025-09-27
27,2025-11-21,1.0,11517.56,2.0,2025-09-27
27,2025-11-22,1.0,11517.56,2.0,2025-09-27
27,2025-11-27,1.0,7499.0,3.0,2025-09-28
27,2025-11-28,1.0,7499.0,3.0,2025-09-28
27,2025-11-29,1.0,7499.0,3.0,2025-09-28
27,2025-11-21,1.0,11517.56,2.0,2025-09-28
27,2025-11-22,1.0,11517.56,2.0,2025-09-28
27,2025-11-27,1.0,7499.0,3.0,2025-09-29
27,2025-11-28,1.0,7499.0,3.0,2025-09-29
27,2025-11-29,1.0,7499.0,3.0,2025-09-29
27,2025-11-21,1.0,11517.56,2.0,2025-09-29
27,2025-11-22,1.0,11517.56,2.0,2025-09-29
27,2025-11-27,1.0,7499.0,3.0,2025-09-30
27,2025-11-28,1.0,7499.0,3.0,2025-09-30
27,2025-11-29,1.0,7499.0,3.0,2025-09-30
27,2025-11-21,1.0,11517.56,2.0,2025-09-30
27,2025-11-22,1.0,11517.56,2.0,2025-09-30
27,2025-11-27,1.0,7499.0,3.0,2025-10-01
27,2025-11-28,1.0,7499.0,3.0,2025-10-01
27,2025-11-29,1.0,7499.0,3.0,2025-10-01
27,2025-11-21,1.0,11517.56,2.0,2025-10-01
27,2025-11-22,1.0,11517.56,2.0,2025-10-01
27,2025-11-27,1.0,7499.0,3.0,2025-10-02
27,2025-11-28,1.0,7499.0,3.0,2025-10-02
27,2025-11-29,1.0,7499.0,3.0,2025-10-02
27,2025-11-21,1.0,11517.56,2.0,2025-10-02
27,2025-11-22,1.0,11517.56,2.0,2025-10-02
27,2025-11-27,1.0,7499.0,3.0,2025-10-03
27,2025-11-28,1.0,7499.0,3.0,2025-10-03
27,2025-11-29,1.0,7499.0,3.0,2025-10-03
27,2025-11-21,1.0,11517.56,2.0,2025-10-03
27,2025-11-22,1.0,11517.56,2.0,2025-10-03
27,2025-11-27,1.0,7499.0,3.0,2025-10-04
27,2025-11-28,1.0,7499.0,3.0,2025-10-04
27,2025-11-29,1.0,7499.0,3.0,2025-10-04
27,2025-11-21,1.0,11517.56,2.0,2025-10-04
27,2025-11-22,1.0,11517.56,2.0,2025-10-04
27,2025-11-27,1.0,7499.0,3.0,2025-10-05
27,2025-11-28,1.0,7499.0,3.0,2025-10-05
27,2025-11-29,1.0,7499.0,3.0,2025-10-05
27,2025-11-21,1.0,11517.56,2.0,2025-10-05
27,2025-11-22,1.0,11517.56,2.0,2025-10-05
27,2025-11-27,1.0,7499.0,3.0,2025-10-06
27,2025-11-28,1.0,7499.0,3.0,2025-10-06
27,2025-11-29,1.0,7499.0,3.0,2025-10-06
27,2025-11-21,1.0,11517.56,2.0,2025-10-06
27,2025-11-22,1.0,11517.56,2.0,2025-10-06
27,2025-11-27,1.0,7499.0,3.0,2025-10-07
27,2025-11-28,1.0,7499.0,3.0,2025-10-07
27,2025-11-29,1.0,7499.0,3.0,2025-10-07
27,2025-11-21,1.0,11517.56,2.0,2025-10-07
27,2025-11-22,1.0,11517.56,2.0,2025-10-07
27,2025-11-27,1.0,7499.0,3.0,2025-10-08
27,2025-11-28,1.0,7499.0,3.0,2025-10-08
27,2025-11-29,1.0,7499.0,3.0,2025-10-08
27,2025-11-21,1.0,11517.56,2.0,2025-10-08
27,2025-11-22,1.0,11517.56,2.0,2025-10-08
27,2025-11-27,1.0,7499.0,3.0,2025-10-09
27,2025-11-28,1.0,7499.0,3.0,2025-10-09
27,2025-11-29,1.0,7499.0,3.0,2025-10-09
27,2025-11-21,1.0,11517.56,2.0,2025-10-09
27,2025-11-22,1.0,11517.56,2.0,2025-10-09
27,2025-11-27,1.0,7499.0,3.0,2025-10-10
27,2025-11-28,1.0,7499.0,3.0,2025-10-10
27,2025-11-29,1.0,7499.0,3.0,2025-10-10
27,2025-11-21,1.0,11517.56,2.0,2025-10-10
27,2025-11-22,1.0,11517.56,2.0,2025-10-10
27,2025-11-27,1.0,7499.0,3.0,2025-10-11
27,2025-11-28,1.0,7499.0,3.0,2025-10-11
